Date,Market Data Date,AI Equity Index,AI Development Intensity,Speculation Gap,Power Stress Index,Borrower Strain,Concentration HHI,Raw AI HHI,Avg Sector Pressure,Prior Method Avg Sector Pressure,ADI Capital Deployment,ADI Data Center Construction,ADI Compute Supply Realization,ADI Power Footprint,Power Nonresidential Load,Power Grid Utilization,Power Capacity Response,Borrower Cash Flow Strain,Prior Method Borrower Book Leverage,Borrower Committed Burden,Borrower Contingent Exposure,AEI Version,ADI Version,Power Stress Version,Borrower Strain Version,Pressure Version,Construction Observation Date,Construction Release Date,Commercial Electricity Sales,Commercial Electricity Sales Date,Residential Electricity Sales,Residential Electricity Sales Date,Commercial Electricity Sales YoY,Commercial Electricity Sales YoY Date,Residential Electricity Sales YoY,Residential Electricity Sales YoY Date,Electric Power Capacity Utilization,Electric Power Capacity Utilization Date,Electric Power Output,Electric Power Output Date,Electric Power Output YoY,Electric Power Output YoY Date,Electric Power Capacity,Electric Power Capacity Date,Electric Power Capacity YoY,Electric Power Capacity YoY Date,Power Release Date,Consumer Sentiment,Fed Funds Rate,Industrial Production,Industrial Production YoY,Lender Strain,Lender Credit Tightening,Lender Bank Capital Strain,Lender Private Credit Impairment,Lender PE Portfolio Financing Strain,Lender Strain Version,Economic Validation Gap,Borrower Debt Capacity Strain,EVG Version,Power Capacity Gap,PCG Deployment Pressure,PCG Power Response,PCG Data Center Construction,PCG Capital Deployment,PCG Delivered Power Growth,PCG Installed Capacity Growth,Power Capacity Gap Version,Macro State,Macro State Summary,Macro Constraint Factors,Macro Expansion Factors,Macro Pressure Factors,Macro Resilience Factors,Macro Change Factors,Macro Interpretation Confidence,Macro Interpretation Version,Macro Domain States,Macro Snapshot Context,Macro Metric Changes,Macro Weekly References,Macro Weekly Context,Benchmark Version,Benchmark Weight Date
2026-06-12,2026-06-12,35.3125118848,82.223874146,-46.9113622612,,,17.3920684241,0.0517409642179,59.9221082418,56.8795488,99.9971255168,61.4796078741,85.1948890471,,,,,,,,,4.0,1.0,,,4.0,2026-04-01,2026-06-01,125.5979,2026-02-01,115.2106,2026-02-01,0.0353252962391,2026-02-01,0.00446124592302,2026-02-01,69.851,2026-04-01,111.1561,2026-04-01,0.023617892393,2026-04-01,159.1332,2026-04-01,0.042555017535,2026-04-01,2026-05-15,49.8,3.63,102.4963,,,,,,,,,,,,76.8866149312,,61.4796078741,99.9971255168,,,,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-15,2026-06-15,35.1091436729,76.3708271253,-41.2616834524,-1.55875324496,1.67672090671,17.8780042681,0.0529072102435,60.0956868537,61.50557506,87.1532633256,61.4796078741,87.4530487161,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,18.6741727784,,16.9797915289,32.1936695663,4.0,1.0,3.0,3.0,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,49.8,3.63,102.6475,,,,,,,,20.3495898614,-55.3940752817,3.0,-0.215728268599,71.7490700547,71.9647983233,61.4796078741,87.1532633256,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-16,2026-06-16,35.620313341,80.7779474266,-45.1576340856,-1.55875324496,,17.5946313045,0.0522271151308,59.1438691875,57.28148565,99.9998905697,61.4796078741,92.2349026773,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,49.8,3.63,102.6475,,,,,,,,,,,4.92292262903,76.8877209523,71.9647983233,61.4796078741,99.9998905697,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-18,2026-06-18,35.1217969845,81.5633761439,-46.4415791594,-1.55875324496,,17.3240732539,0.0515777758093,59.0379045469,55.02852081,99.9998905697,61.4796078741,95.3766175464,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,49.8,3.63,102.6475,,,,,,,,,,,4.92292262903,76.8877209523,71.9647983233,61.4796078741,99.9998905697,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-22,2026-06-22,34.8878707544,80.6060064906,-45.7181357362,-1.55875324496,,16.7463733822,0.0501912961172,60.8184733637,54.83455485,96.1704119563,61.4796078741,95.3766175464,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,49.8,3.63,102.6475,,,,,,,,,,,3.39113118367,75.355929507,71.9647983233,61.4796078741,96.1704119563,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-23,2026-06-23,35.3145920991,80.6060063817,-45.2914142826,-1.55875324496,,17.0199715531,0.0508479317275,59.3451402254,54.834554853,96.1704119572,61.4796078741,95.3766171101,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,49.8,3.63,102.6475,,,,,,,,,,,3.39113118403,75.3559295073,71.9647983233,61.4796078741,96.1704119572,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-24,2026-06-24,35.4966034589,80.7510365223,-45.2544330634,-1.55875324496,,16.9492277299,0.0506781465519,60.0103513967,54.315750052,96.7505325196,61.4796078741,95.3766171101,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,49.8,3.63,102.6475,,,,,,,,,,,3.62317940899,75.5879777323,71.9647983233,61.4796078741,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-26,2026-06-26,35.4386649571,80.8025425528,-45.3638775958,-1.55875324496,,16.4826911456,0.0495584587495,62.874160068,54.4000618334,96.7505325196,61.4796078741,95.5826412321,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,3.62317940899,75.5879777323,71.9647983233,61.4796078741,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-29,2026-06-29,35.8510480636,80.8025425528,-44.9514944892,-1.55875324496,,16.3336267933,0.0492007043039,64.7342169683,54.6685741672,96.7505325196,61.4796078741,95.5826412321,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,3.62317940899,75.5879777323,71.9647983233,61.4796078741,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
2026-06-30,2026-06-30,36.2744643048,80.8025425528,-44.528078248,-1.55875324496,,16.3930782047,0.0493433876912,66.3924295107,54.9657958118,96.7505325196,61.4796078741,95.5826412321,69.3973885855,86.2878173226,-57.9852192298,-63.1162137743,,,,,4.0,1.0,3.0,,4.0,2026-04-01,2026-06-01,126.4099,2026-03-01,109.0526,2026-03-01,0.0532183548918,2026-03-01,0.00103819092248,2026-03-01,68.3776,2026-05-01,109.075,2026-05-01,0.0187365332043,2026-05-01,159.5185,2026-05-01,0.0410368960728,2026-05-01,2026-06-15,44.8,3.63,102.6475,,,,,,,,,,,3.62317940899,75.5879777323,71.9647983233,61.4796078741,96.7505325196,60.7502628177,88.7866015817,1.0,,,,,,,,,,,,,,,4.0,2026-08-02
