Date,Tightening Percent,Series_ID,Source,Source_URL
2013-01-01,-9.2,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2013-04-01,-21.2,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2013-07-01,-15.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2013-10-01,-10.5,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2014-01-01,-9.2,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2014-04-01,-8.7,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2014-07-01,-15.0,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2014-10-01,-13.9,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2015-01-01,-11.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2015-04-01,-11.2,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2015-07-01,-0.4,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2015-10-01,1.8,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2016-01-01,7.3,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
2016-04-01,17.7,SUBLPDMBSXWBNQ,Federal Reserve Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/series/SUBLPDMBSXWBNQ
