event_id,event_date,domain,event_type,priority,verified_fact,platform_relevance,source_name,source_label,source_url,source_type,verification_status,expires_after_days,surface,sectors,tickers,status,legal_status,resolution_status,resolved_date,source_tier,evidence_role,persistent,secondary_domains,record_origin,retrieved_at,discovery_provider,discovery_query,discovered_via,discovery_source_url,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,source_title,source_published_date,source_modified_date,evidence_resolution_mode,evidence_seed_source_name,evidence_seed_source_url,evidence_resolution_query,evidence_resolution_similarity,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,minimum_source_text_chars,minimum_anchor_score
auto-2026-09-13-82b9b3bfee9b,2026-09-13,market,reported_development,164.5,"OpenAI delaying IPO amid AI safety concerns, Sam Altman says.",,Axios,Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE5kOTVXM1dpbzZyS3lOVnlHTFBkQlIxZUJDTWRoZ1doeEg2TWl5czhzWnVsWWRuclZLcThWM3RjN3J0Ym5nWEdHRl9LM0cyckVyLW9aWGxMU05XbVpVcThqVEZIYndSTm04V2tLUll6QVV1YVlaUWc?oc=5,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,google_news_rss,"(""Sam Altman"" OR ""Dario Amodei"" OR ""Jensen Huang"" OR ""Satya Nadella"" OR ""Sundar Pichai"" OR ""Mark Zuckerberg"" OR ""Elon Musk"" OR ""Demis Hassabis"") AI",global_ai_discovery,,4.6,grounded,https://news.google.com/rss/articles/CBMidkFVX3lxTE5kOTVXM1dpbzZyS3lOVnlHTFBkQlIxZUJDTWRoZ1doeEg2TWl5czhzWnVsWWRuclZLcThWM3RjN3J0Ym5nWEdHRl9LM0cyckVyLW9aWGxMU05XbVpVcThqVEZIYndSTm04V2tLUll6QVV1YVlaUWc?oc=5,trusted_publisher_headline,61.0,eb6879f16c856c56,"OpenAI delaying IPO amid AI safety concerns, Sam Altman says",2026-09-13,,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-14-631ffe75b015,2026-09-14,market,reported_development,141.5,AI stocks sink while cybersecurity shares rally on slowdown fears.,,CNBC,CNBC,https://www.cnbc.com/2026/09/14/ai-stocks-slowdown-amodei-altman.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,google_news_rss,(AI stocks OR semiconductor stocks OR AI infrastructure spending OR AI capex),global_ai_discovery,,4.6,grounded,https://www.cnbc.com/2026/09/14/ai-stocks-slowdown-amodei-altman.html,trusted_publisher_headline,66.0,84ad6d0be907b5b6,AI stocks sink while cybersecurity shares rally on slowdown fears,2026-09-14,2026-09-14,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-15-5243d4a041a3,2026-09-15,market,reported_development,128.0,Investors nervous about AI spending slowdown after industry warnings.,,Reuters,Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSzVYeGFhZVhKUVVIZjBFWEF4ck1qZ2p2cUxaYmNMTzkycW9TUXJsbUFXOV80RF9Kb1BQamFzejg0enZFaHRlRGdUaGgzeUpUUGpsbW1BNnNJVWFOanVmZFJDMjBQYWYtT0hPSG5MUUlTYlZweWN5VDFyWndKWl9WNVBLWFFHUVl6dkJhem5EdGduY1ZpcjhuVjd6NDF1TXN5T1REdUZrYUhrajQ1aXdvd2EzcUNMTFBidmVJR0FtLTRWZw?oc=5,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,google_news_rss,(AI stocks OR semiconductor stocks OR AI infrastructure spending OR AI capex),global_ai_discovery,,4.6,grounded,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSzVYeGFhZVhKUVVIZjBFWEF4ck1qZ2p2cUxaYmNMTzkycW9TUXJsbUFXOV80RF9Kb1BQamFzejg0enZFaHRlRGdUaGgzeUpUUGpsbW1BNnNJVWFOanVmZFJDMjBQYWYtT0hPSG5MUUlTYlZweWN5VDFyWndKWl9WNVBLWFFHUVl6dkJhem5EdGduY1ZpcjhuVjd6NDF1TXN5T1REdUZrYUhrajQ1aXdvd2EzcUNMTFBidmVJR0FtLTRWZw?oc=5,trusted_publisher_headline,69.0,b907c1c3998c61ab,Investors nervous about AI spending slowdown after industry warnings,2026-09-15,,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-15-c63c818acccd,2026-09-15,market,reported_development,127.0,"Google DeepMind AI Safety and Alignment researcher Bilal Chughtai publicly resigns, saying ""I earnestly believe that AI has the potential to kill us all"" (Debby Wu/Bloomberg).",,Bloomberg,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-15/google-deepmind-staffer-says-ai-may-kill-us-all-in-exit-post,news,independently_retrieved,7.0,domain,,,Independently reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,tier2_outbound,(AI earnings OR AI guidance OR semiconductor earnings OR cloud earnings) || (hyperscaler capex OR AI spending OR data center capex) || (semiconductor revenue OR cloud revenue OR AI bookings) || (AI acquisition OR technology IPO OR technology antitrust) || (AI stocks rally OR AI stocks selloff OR AI valuation OR market breadth technology) || ((OpenAI OR Anthropic OR xAI OR Google DeepMind) (AI safety OR AI development OR slowdown OR pause OR pacing OR regulation OR risk)) || ((Sam Altman OR Dario Amodei OR Elon Musk OR Demis Hassabis OR Jensen Huang) AI),Techmeme,https://www.techmeme.com/260915/p8#a260915p8,4.6,grounded,https://www.bloomberg.com/news/articles/2026-09-15/google-deepmind-staffer-says-ai-may-kill-us-all-in-exit-post,trusted_publisher_headline,175.0,9c8afd57f70e857d,"Google DeepMind AI Safety and Alignment researcher Bilal Chughtai publicly resigns, saying ""I earnestly believe that AI has the potential to kill us all"" (Debby Wu/Bloomberg)",2026-09-15,,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-13-ec19a05d9797,2026-09-13,grid_storage,reported_development,120.5,MISO Stakeholders Demand Better Cost Allocation for Transmission Spurred by Large Loads.,,RTO Insider,RTO Insider,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaW8zLXdFbnloYmYwWVFkR0NtYVc1eWZhRkFZakFLUk5waXMwd3I0RENrWTd2YW95aWQ2ampyZHZXMGJqUXFscEM5Ny0xNTR1RTNKMzVWazU1QjB4eVpvRGNPSGx6Y2c2dzh2V3ZBU0dVdUd1bk5xTkhqSWxvcFBQZ0c5eWYtR0VXUVoyZ2pjYkUxU1NIRDN6bms5dGJjN2RqWTFQeDUxWUpsdS1UMDI4WDh5SU1RelF6SThlODVoNmdna2hOZ1kxckpITUUtaFRzUC1TeQ?oc=5,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection),google_news_rss,,4.6,grounded,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaW8zLXdFbnloYmYwWVFkR0NtYVc1eWZhRkFZakFLUk5waXMwd3I0RENrWTd2YW95aWQ2ampyZHZXMGJqUXFscEM5Ny0xNTR1RTNKMzVWazU1QjB4eVpvRGNPSGx6Y2c2dzh2V3ZBU0dVdUd1bk5xTkhqSWxvcFBQZ0c5eWYtR0VXUVoyZ2pjYkUxU1NIRDN6bms5dGJjN2RqWTFQeDUxWUpsdS1UMDI4WDh5SU1RelF6SThlODVoNmdna2hOZ1kxckpITUUtaFRzUC1TeQ?oc=5,trusted_publisher_headline,88.0,7ac878b07fdcff5a,MISO Stakeholders Demand Better Cost Allocation for Transmission Spurred by Large Loads,2026-09-13,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-14-b01d76bf4f57,2026-09-14,workforce,reported_development,117.5,AI demand and spending drive Oracle's second round of layoffs this year.,,Austin American-Statesman,Austin American-Statesman,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbHhtOW9ycTgyUkJvdk9OWHUwUVd6eXREUTRJUVpxaGI5NUpRa1p0WlhsRkRnM2syUmJVLXBnelg1TkNyZ05TV3hwN1BoVGp3ekdkazZzbFhTSXRZMDh5eXV0V1pWU1p1ZjdZb1FuX0RwWEJrMzl1cTBMQ1NMbjJEMGlyWTRfd3hBYThrOHRsQjNrNlFILVVVNHJ5WjRTMk8z?oc=5,news,reported,7.0,domain,,,Reported,,recent,,local,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,approved_source_sweep,"(AI OR ""data center"" OR datacenter OR power OR electricity OR grid OR transmission OR water) (site:texastribune.org OR site:houstonchronicle.com OR site:dallasnews.com OR site:statesman.com OR site:expressnews.com)",approved_source_sweep:local_infrastructure,,4.6,grounded,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbHhtOW9ycTgyUkJvdk9OWHUwUVd6eXREUTRJUVpxaGI5NUpRa1p0WlhsRkRnM2syUmJVLXBnelg1TkNyZ05TV3hwN1BoVGp3ekdkazZzbFhTSXRZMDh5eXV0V1pWU1p1ZjdZb1FuX0RwWEJrMzl1cTBMQ1NMbjJEMGlyWTRfd3hBYThrOHRsQjNrNlFILVVVNHJ5WjRTMk8z?oc=5,trusted_publisher_headline,72.0,cd3734930c7d309f,AI demand and spending drive Oracle's second round of layoffs this year,2026-09-14,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-13-bff8429fee53,2026-09-13,workforce,reported_development,117.0,The wages of American workers are under pressure. AI's potential role is drawing more attention.,,CNBC,CNBC,https://www.cnbc.com/2026/09/13/ai-jobs-pay-inflation.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-15T11:24:18+00:00,google_news_rss,(AI wages OR AI skills OR AI occupations OR labor market AI),google_news_rss,,4.6,grounded,https://www.cnbc.com/2026/09/13/ai-jobs-pay-inflation.html,trusted_publisher_headline,96.0,7654515aee6b9920,The wages of American workers are under pressure. AI's potential role is drawing more attention,2026-09-13,2026-09-13,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
auto-2026-09-15-1a5bf2446194,2026-09-15,market,reported_development,139.0,Two camps have emerged in the debate over AI safety and regulation.,,CNBC,CNBC,https://www.cnbc.com/2026/09/15/ai-regulation-trump-nvidia-openai-anthropic.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,google_news_rss,((Sam Altman OR Dario Amodei OR Elon Musk OR Demis Hassabis OR Jensen Huang) AI),google_news_rss,,4.6,grounded,https://www.cnbc.com/2026/09/15/ai-regulation-trump-nvidia-openai-anthropic.html,trusted_publisher_headline,67.0,8ef06d4dac4cfcf0,Two camps have emerged in the debate over AI safety and regulation,2026-09-15,2026-09-15,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-15-0af27f3ccb72,2026-09-15,market,reported_development,137.5,"Nvidia's Huang diverges with CEOs of Anthropic, OpenAI on AI safety at Dreamforce.",,CNBC,CNBC,https://www.cnbc.com/amp/2026/09/15/nvidia-and-anthropic-ceos-diverge-on-ai-safety-at-dreamforce.html,news,reported,7.0,domain,,,Reported,,recent,,preferred,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,google_news_rss,((Sam Altman OR Dario Amodei OR Elon Musk OR Demis Hassabis OR Jensen Huang) AI),google_news_rss,,4.6,grounded,https://www.cnbc.com/amp/2026/09/15/nvidia-and-anthropic-ceos-diverge-on-ai-safety-at-dreamforce.html,trusted_publisher_headline,82.0,701f17ac5fb63a89,"Nvidia's Huang diverges with CEOs of Anthropic, OpenAI on AI safety at Dreamforce",2026-09-15,2026-09-15,trusted_headline_metadata,,,,,A,Preferred,5.0,1.0,220.0,8.0
auto-2026-09-15-eb09bf00f92d,2026-09-15,data_center,reported_development,141.0,Canada's Bell to quadruple capacity at planned Saskatchewan data center campus.,,Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/canadas-bell-to-triple-capacity-at-planned-saskatchewan-data-center-campus/,news,reported,7.0,domain,,,Reported,,recent,,specialist,secondary,False,,automated_discovery,2026-09-16T01:43:27+00:00,google_news_rss,(data center construction OR data center campus OR hyperscale campus),google_news_rss,,4.6,grounded,https://www.datacenterdynamics.com/en/news/canadas-bell-to-triple-capacity-at-planned-saskatchewan-data-center-campus/,trusted_publisher_headline,79.0,5fc07d72af06a208,Canada's Bell to quadruple capacity at planned Saskatchewan data center campus,2026-09-10,,trusted_headline_metadata,,,,,A,Preferred,8.0,1.0,220.0,8.0
