audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"Aurora City Council rejects data center moratorium, approves new rules, water regs - Colorado Public Radio",2026-08-11,8,Colorado Public Radio,https://www.cpr.org,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdElZYXlLaUxLWTVNUDhLQV9nV3Z3NnZIbmJnWFNmTWdka3AzWDdMNE4tUHV1djRkZlY0bjhyTnRoSEFzSUFUbHFHMFdfeTNmSUVVSjdPNkJzQmlpR0U0cHoxcmw2Z3V0MG85Zkk3RDlZU3RNb05HQWtkTl82UGN3UHliRW12YkdWUVE?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,66.0,water,data center|water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Geothermal and Data Centers - Department of Energy (.gov),2026-08-14,5,Department of Energy (.gov),https://www.energy.gov,https://news.google.com/rss/articles/CBMidEFVX3lxTFBySzlkZmd2MlBDVmxkZkdERlV3OTg3aUV4YTlIU3J4VGEyZ2RRN1hMRnhuaVhYUlBnSkZxUjZxUFo5UTJtN1ZNUEthdENUeWdxb2pUWmYtdXdkSWJzem9BQnZQbElJY2R5V2RxcGZKUkZINnc3?oc=5,primary,100.0,official_statement,0.0,0.0,105.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no domain relevance term | B:no domain relevance term | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Prologis Announces Responsible Data Center Development Commitments - Prologis,2026-08-10,9,Prologis,https://www.prologis.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTk1yUFJZXzEyUk04RlgyOVJnSW9ZRERVdF9GVE1LdjUyakh0WVRBZVdIcUxsUkpjVmo2THFYd0g1QmxMM1V4SGtnTHdJWjh1dS1ucjFoYzJROWhZMW1RdXB2ZXlxYnJZbFFrV1gyT0JQdDJaN2F3NkVkOW9zY0NtMkwwVWRWV1FJY0hvOUdZcE9mSEMwU1BuLVg5Wm1tdTZLZXpzX3NMNnYtM3FUTW9B?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,What we do and don't know about the environmental impact of data centers - WVXU,2026-08-18,1,WVXU,https://www.wvxu.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdThMMFNSRTIwZXhrQVlXTmhKNzd6VWJ6OHh1NzkyNnBJcG9fZ1Q4dkp5cnFxX0pXdXBPX0NrQUZfX1hoRzQyeVBDekM1YmdLZUFqR0pTXzBUVmxrcHVFRUhtelNibFg1eGUzNjlrbUVJSHphOXlIT2J6NEVVLXFzRm9KbFc5bTBneUNr?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,US Data Center Power Consumption by State (2026) - ElectricChoice.com,2026-08-18,1,ElectricChoice.com,https://www.electricchoice.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9acDEzM3A0SWNlUWl6NjN3UXUyZkxpRE9hZ3BtNVJkMUZ2M2dyVWkyQ0RESC1OLWZHY2oxYzlXMW1vSHdXUjNHWjZIMmNLRjhtU2d4dk53?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Data Centers Are Popping Up All Over Chicago. Here's Where — And Why They're Controversial - Block Club Chicago,2026-08-12,7,Block Club Chicago,https://blockclubchicago.org,https://news.google.com/rss/articles/CBMiywFBVV95cUxOV3pCMHZFMXpGVW9tTzMydkExUUVRNHpEcE44bnpHeXlaRmdQVTVlUXR5VjRZSkkxVXZDNFoyeHdEYXdjcGlKWXY5TU1iUWc5Tm9BbHBZTTVIWnFhZWRLVTNfRVUydUhPZXJfcHlrckxUYnpNeUFkenlTdHREcWlXTVZUM2N0Q0pxMTVrMkFNdjJYcll0VHg4OEJ5SkJxaGJoTFNsOWR5dHpQN0FHTVFFWnhUd1NWMWVMaTdpOFJoTHBRRFJmVjBFdXlPMA?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Data centers guzzle Arizona's water and power. We calculated how much - Arizona Daily Star,2026-08-15,4,Arizona Daily Star,https://tucson.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOQ2ZzSUExOUkydGFiZXVOVlRfNDVscEtEOFd1ZWhxbVJ0aXNKZjlXNjlQZzhzVGZSZm1kT0FYenp6Tkp3SzVzVlIxS0tyRUlvczI4Z2tWVDRkZFBQQ1hkUmRRbUtJb1hFUHV1NzZTcXYtZVBKSjhZZVNVZ3FjNkM3S3d6clU1V2RiN29xMndPRTV5X0trZzBCemlEZ1NDdw?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,70.0,water,water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,AI companies look to the ocean as a place to put more data centers - The Conversation,2026-08-17,2,The Conversation,https://theconversation.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNzhhT05PaEJlSGVCUnpyaEJNZGxDc0E4SmpfNllYSWR4VUcyZHN6ejNQcFRRMjlhbndIY2VsWXNWUkZtbG9peEJHeWdqMG5CVmF6c3UwbnMyYUJ6RXdwcE9zN2hpMVZIbm5YZDJKRjZwWnFYTFBZRjl6THgwa192Q0VFMXJ1RmhnXzg2ajRLU2wyN1JHbTBHWmtTZHpFSWhjU093?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Data centers don’t have to drink the town dry - latitudemedia.com,2026-08-13,6,latitudemedia.com,https://www.latitudemedia.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdDZfX29kMWJRTTVvUFlJM0M5bjZ1Y2JDVTllRkJDZGhLWFNPbmdQTHpCOUFtSnRpS01fUVRCa01GRnRKQlBzU1V1ck1UYTF4ZkdkMjNhMkJYRzBBaGFqYVVqM3NiTGptRGFtY3pPd1ZCZXQ0SVVUbVRxYXZrcVhBUzRDNXl6X1U?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,62.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Q&A with the Chesapeake Legal Alliance: Data centers and nondisclosure agreements in the Bay region - Bay Journal,2026-08-14,5,Bay Journal,https://www.bayjournal.com,https://news.google.com/rss/articles/CBMingJBVV95cUxQMFVXVFRmRjJwa2VHNVc4Ym9FaTE1bTdFZmg0Zkd1ZFB2ZlBqMzdPanlCUXF5bURpVmJkQ3lFMU5aWl9LMHc1Tm53QV9QaU42RjN2SWs5eUxNVlVlVlJDLTB4enJEZVp3VU82RzFKZkc4ZGtVT3RTcWQzOXhPZVFyaVR4MjFDRFNRdkZEN1BWUW5CaVF1d2pod0Z4RGtrdDFPT01Od3EyRW8tSTdJMnJNS1FRMENoaFZRanVQMThlVmVQeFB3N3E3YmU1WmtISm5HMElNdUtlM29Da0VZSVIyQVBXRFpTSVRwWDVpcnVJcURlYXVkUVFkeVJoTUtGWjMzQ3RhckdKR3BDZVVsRWpzM29ubWw1ZlBLamNVLXd3?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
