Date,Tier 1 Capital Ratio (%),Series_ID,Source,Source_URL
2009-10-01,11.302,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2010-01-01,11.666,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2010-04-01,12.016,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2010-07-01,12.228,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2010-10-01,12.230,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2011-01-01,12.576,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2011-04-01,12.620,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2011-07-01,12.662,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2011-10-01,12.509,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2012-01-01,13.006,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2012-04-01,12.992,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2012-07-01,13.127,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2012-10-01,12.958,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2013-01-01,12.886,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2013-04-01,12.858,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2013-07-01,12.981,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2013-10-01,13.007,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2014-01-01,13.191,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2014-04-01,12.859,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2014-07-01,12.896,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2014-10-01,12.849,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2015-01-01,12.588,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2015-04-01,12.621,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2015-07-01,12.655,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2015-10-01,12.611,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
2016-01-01,12.737,BOGZ1FL010000016Q,Federal Reserve Z.1 Financial Accounts,https://fred.stlouisfed.org/series/BOGZ1FL010000016Q
