Date,Series,Value
2026-02-01,Coal Production,72.3662
2026-03-01,Coal Production,72.7036
2026-04-01,Coal Production,70.9905
2026-05-01,Coal Production,71.934
2026-06-01,Coal Production,68.7146
2024-01-01,Commercial Electricity Price,12.5
2024-02-01,Commercial Electricity Price,12.53
2024-03-01,Commercial Electricity Price,12.47
2024-04-01,Commercial Electricity Price,12.35
2024-05-01,Commercial Electricity Price,12.32
2024-06-01,Commercial Electricity Price,12.89
2024-07-01,Commercial Electricity Price,13.37
2024-08-01,Commercial Electricity Price,13.16
2024-09-01,Commercial Electricity Price,13.23
2024-10-01,Commercial Electricity Price,12.89
2024-11-01,Commercial Electricity Price,12.35
2024-12-01,Commercial Electricity Price,12.64
2025-01-01,Commercial Electricity Price,12.82
2025-02-01,Commercial Electricity Price,12.98
2025-03-01,Commercial Electricity Price,13.16
2025-04-01,Commercial Electricity Price,12.89
2025-05-01,Commercial Electricity Price,12.93
2025-06-01,Commercial Electricity Price,13.54
2025-07-01,Commercial Electricity Price,14.05
2025-08-01,Commercial Electricity Price,13.93
2025-09-01,Commercial Electricity Price,13.99
2025-10-01,Commercial Electricity Price,13.49
2025-11-01,Commercial Electricity Price,13.19
2025-12-01,Commercial Electricity Price,13.63
2026-01-01,Commercial Electricity Price,13.64
2026-02-01,Commercial Electricity Price,14.37
2026-03-01,Commercial Electricity Price,13.92
2026-04-01,Commercial Electricity Price,13.51
2026-05-01,Commercial Electricity Price,13.54
2024-01-01,Industrial Electricity Price,8.07
2024-02-01,Industrial Electricity Price,7.76
2024-03-01,Industrial Electricity Price,7.68
2024-04-01,Industrial Electricity Price,7.79
2024-05-01,Industrial Electricity Price,7.87
2024-06-01,Industrial Electricity Price,8.41
2024-07-01,Industrial Electricity Price,8.73
2024-08-01,Industrial Electricity Price,8.67
2024-09-01,Industrial Electricity Price,8.45
2024-10-01,Industrial Electricity Price,8.11
2024-11-01,Industrial Electricity Price,7.85
2024-12-01,Industrial Electricity Price,7.96
2025-01-01,Industrial Electricity Price,8.34
2025-02-01,Industrial Electricity Price,8.24
2025-03-01,Industrial Electricity Price,8.26
2025-04-01,Industrial Electricity Price,8.21
2025-05-01,Industrial Electricity Price,8.29
2025-06-01,Industrial Electricity Price,8.9
2025-07-01,Industrial Electricity Price,9.33
2025-08-01,Industrial Electricity Price,9.08
2025-09-01,Industrial Electricity Price,9.02
2025-10-01,Industrial Electricity Price,8.65
2025-11-01,Industrial Electricity Price,8.44
2025-12-01,Industrial Electricity Price,8.53
2026-01-01,Industrial Electricity Price,9.29
2026-02-01,Industrial Electricity Price,8.95
2026-03-01,Industrial Electricity Price,8.58
2026-04-01,Industrial Electricity Price,8.66
2026-05-01,Industrial Electricity Price,8.71
2026-06-26,Natural Gas Price,3.2
2026-07-03,Natural Gas Price,3.34
2026-07-10,Natural Gas Price,3.09
2026-07-17,Natural Gas Price,2.79
2026-07-24,Natural Gas Price,2.86
2025-12-01,Renewable Power Output,232.0124
2026-01-01,Renewable Power Output,224.3444
2026-02-01,Renewable Power Output,211.1401
2026-03-01,Renewable Power Output,239.419
2026-04-01,Renewable Power Output,232.8206
2026-06-26,WTI Crude Oil,73.59
2026-07-03,WTI Crude Oil,70.48
2026-07-10,WTI Crude Oil,72.26
2026-07-17,WTI Crude Oil,80.77
2026-07-24,WTI Crude Oil,88.58
