Domain,Surface Type,Analytical Role,Key / Control,Source Expression,Signature Status,Signature Tool,Source File,Line
AI Macro,Chart,relationship,macro-current-divergence-chart,current_gap_bars(gaps),shared,,rendering/macro.py,115
AI Macro,Chart,pipeline,macro-buildout-leadership-rotation,infrastructure_leadership_rotation(history),protected signature,Buildout Leadership Rotation,rendering/macro.py,141
Adoption,Selector,view control,adoption-ledger-view,'Dataset',shared,,rendering/adoption.py,121
Adoption,Interactive table,detail / evidence,,arrow_safe_dataframe(datasets.get(view)),shared,,rendering/adoption.py,122
Adoption,Selector,view control,adoption-trajectory-view,'Use view',shared,,rendering/adoption.py,137
Adoption,Chart,diagnostic,key,figure,shared,,rendering/adoption.py,146
Adoption,Chart,diagnostic,adoption-sector-breadth,adoption_sector_bars((adoption_data or {}).get('sector_snapshot')),shared,,rendering/adoption.py,153
Compute,Chart,trend,compute-output-history,"compute_manufacturing_output_history(history, height=500, years=10)",shared,,rendering/compute.py,80
Compute,Selector,view control,compute-view-capacity-demand,'Factory view',shared,,rendering/compute.py,103
Compute,Chart,diagnostic,chart_key,figure,shared,,rendering/compute.py,119
Compute,Chart,diagnostic,compute-critical-supply-chain,"compute_critical_supply_chain(critical.get('layers'), height=470)",signature,Critical Supply Chain,rendering/compute.py,148
Compute,Selector,view control,compute-view-domestic-buildout,'Project view',shared,,rendering/compute.py,165
Compute,Chart,diagnostic,chart_key,figure,shared,,rendering/compute.py,172
Compute,Selector,view control,compute-ledger-view,'Ledger',shared,,rendering/compute.py,192
Compute,Interactive table,detail / evidence,,arrow_safe_dataframe(frame),shared,,rendering/compute.py,197
Connectivity,Selector,view control,connectivity-view-submarine,'Cable view',shared,,rendering/connectivity.py,90
Connectivity,Chart,diagnostic,key,figure,shared,,rendering/connectivity.py,100
Connectivity,Selector,view control,connectivity-view-interconnection,'Interconnection metric',shared,,rendering/connectivity.py,115
Connectivity,Chart,ranking,connectivity-interconnection-markets,"interconnection_market_depth(markets, metric=metric, height=520)",shared,,rendering/connectivity.py,118
Connectivity,Chart,diagnostic,connectivity-middle-mile-awards,"middle_mile_awards_by_state(awards, height=520)",shared,,rendering/connectivity.py,133
Connectivity,Selector,view control,connectivity-compute-transport-view,'Comparison view',shared,,rendering/connectivity.py,148
Connectivity,Selector,view control,connectivity-view-mismatch,'Map view',shared,,rendering/connectivity.py,153
Connectivity,Chart,diagnostic,key,figure,shared,,rendering/connectivity.py,156
Connectivity,Selector,view control,connectivity-ledger-view,'Dataset',shared,,rendering/connectivity.py,171
